team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,record,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
2635,Tennessee Tech Golden Eagles,2025,30,93.95600964070589,104.77241464137332,67.94328724253504,0.2469001450322427,0.6802384036981725,-0.0231405314104781,0.292372398809835,0.4648737915270091,-3.2666666666666666,10.29138286587937,0.0826058461763446,11.643951614267484,88.25790730798576,121.78292598332942,-17.599999999999998,13,17,13-17,93.95600964070589,104.77241464137332,-7.685704051928388,-6.571401143932745,8.961146046555063,30,20.432274037000475,0.25,0.8157338061622086,0.56,0.0712328767123287,0.1013698630136986,0.1424657534246575,1.1842661938377914,1.44,1.1842661938377914,0.0654255354406658,0.0903497994009888,0.1371428571428571,0.9079216417476732,-10.816405000667444,-10.816405000667444,0.0,0.0,0.0,0.0,0.0,-10.199388741129589,-9.135143009434527,53.6,0.0,-10.199388741129589,298
2172,Denver Pioneers,2025,29,93.00311829911456,103.82053962773196,67.80309389452091,0.2621765324250185,0.7145946031415783,-0.0086690377252712,0.3253184986378951,0.3653316728107073,-7.379310344827586,9.823426294955665,0.1204993139345366,11.803189015514432,91.38751330480947,127.5603363680316,-21.4,8,21,8-21,93.00311829911456,103.82053962773196,-1.7449183435867877,-2.2536085667030026,8.243658699708,29,14.491488328658876,0.25,0.8446595476560371,0.5,0.0356164383561643,0.8767123287671232,0.147945205479452,1.155340452343963,1.5,1.155340452343963,0.0319137572718799,0.7623178596421414,0.1483516483516483,0.6833353341285865,-10.8174213286174,-10.8174213286174,0.0,0.0,0.0,0.0,0.0,-10.200405069079544,-3.4624667182317164,47.03249097472924,0.0,-10.200405069079544,299
2127,Charleston Southern Buccaneers,2025,30,93.78245017450368,104.76541319069143,68.36679331944468,0.3107841910274643,0.7182953578265273,-0.066390641368502,0.446461531268889,0.4227998132035115,-8.666666666666666,12.577323569517912,0.1034709541046211,11.384603436321305,90.4662878942603,127.7026515622288,-23.1,8,22,8-22,93.78245017450368,104.76541319069143,-1.3663587258162746,-0.8432490473396091,8.619936955398833,30,14.112928710888362,0.25,0.8361450163987044,0.5,0.4136986301369863,0.5013698630136987,0.1150684931506849,1.1638549836012957,1.5,1.1638549836012957,0.3734224495016572,0.4391633576400472,0.1153846153846153,0.6680776911791667,-10.982963016187767,-10.982963016187767,0.0,0.0,0.0,0.0,0.0,-10.365946756649912,-8.428434117871468,68.10166666666666,0.0,-10.365946756649912,300
2520,Rider Broncs,2025,33,95.59137618800384,106.61155492900672,64.12217465689506,0.3229645178352449,0.69617673920478,-0.0114060830936886,0.3041157369393225,0.300755366189488,-4.818181818181818,12.94244734390896,0.1121085802691942,12.904588683522968,85.0642362583589,128.86764167723862,-23.2,14,19,14-19,95.59137618800384,106.61155492900672,-5.957471444103257,-5.524580175864756,9.254414636067551,33,18.704041429175344,0.25,0.7862159360879603,0.5,0.5068493150684932,0.7315068493150685,0.3260273972602739,1.2137840639120396,1.5,1.2137840639120396,0.4771311437814777,0.6682344003569631,0.3269230769230769,0.4935347331317026,-11.020178741002894,-11.020178741002894,0.0,0.0,0.0,0.0,0.0,-10.40316248146504,-1.2673288292686464,49.26362766974816,0.0,-10.40316248146504,301
279,Pacific Tigers,2025,31,93.55794061656978,104.75934734136176,67.16411366486665,0.2863481689985525,0.7189612395787012,-0.038525106953898,0.3343416767408765,0.3777984000806453,-9.193548387096774,12.748547463844924,0.0999861801036905,14.03428980470977,84.56530235505971,139.48855346888095,-31.0,7,24,7-24,93.55794061656978,104.75934734136176,1.0611028246214629,1.4466629867277676,12.776840884581697,31,11.685467160450624,0.25,0.7816044824021012,0.5,0.4712328767123288,0.4273972602739726,0.4958904109589041,1.2183955175978989,1.5,1.2183955175978989,0.4452883624516927,0.3919124206013183,0.4972527472527472,0.5604021209956747,-11.201406724791994,-11.201406724791994,0.0,0.0,0.0,0.0,0.0,-10.584390465254138,-7.226118680238723,29.427131782945736,0.0,-10.584390465254138,302
2678,VMI Keydets,2025,31,93.73057665684289,105.00022905966183,67.1807272090715,0.2589464631274512,0.6878065045526379,-0.0033141231158476,0.3846419585049022,0.4740094072799751,-4.161290322580645,14.58337210681688,0.0726545331030677,19.621581271979665,80.81568136013644,134.7094473685526,-26.0,12,19,12-19,93.73057665684289,105.00022905966183,-2.67301268879776,-5.914238403999966,15.480082587078924,31,15.419582673869847,0.25,0.7469481813504476,0.5,0.7589041095890411,0.0246575342465753,0.96986301369863,1.2530518186495525,1.5,1.2530518186495525,0.7375193271991644,0.0232534650454139,0.9725274725274724,0.4537216882225712,-11.269652402818949,-11.269652402818949,0.0,0.0,0.0,0.0,0.0,-10.652636143281091,-5.4372617375835794,23.78988326848249,0.0,-10.652636143281091,303
2598,Saint Francis Red Flash,2025,31,93.78329760263742,105.05801098418762,66.67733371996593,0.2489717688476457,0.7029075322558496,-0.0349934046963962,0.2455750479274288,0.4206520958488411,-5.354838709677419,13.563799441742637,0.0862294152449356,14.84710608636528,82.79467559679712,123.38508901655196,-26.0,13,18,13-18,93.78329760263742,105.05801098418762,-7.709243695994195,-6.017711926178002,11.967347196518553,31,20.45581368106628,0.25,0.7652392620058149,0.5,0.6191780821917808,0.136986301369863,0.6356164383561644,1.234760737994185,1.5,1.234760737994185,0.5929469730483609,0.1273001608865868,0.6373626373626374,0.5589254951296909,-11.2747133815502,-11.2747133815502,0.0,0.0,0.0,0.0,0.0,-10.657697122012344,-12.898137127804125,64.83651452282159,0.0,-10.657697122012344,304
2066,Binghamton Bearcats,2025,29,93.23192079179108,104.53684860687916,66.03574988250408,0.2622416173387322,0.7354492750165204,-0.0694494270536342,0.34093290112408,0.3638888286165926,-4.379310344827586,9.04467397157047,0.1120657558578939,12.62201532782941,92.44091642540072,124.75763210382962,-19.2,12,17,12-17,93.23192079179108,104.53684860687916,-7.282662776807092,-7.362140867048322,7.479469208565307,29,20.02923276187918,0.25,0.8543957465213065,0.52,0.0082191780821917,0.7287671232876712,0.2794520547945205,1.1456042534786937,1.48,1.1456042534786937,0.0073026498548167,0.6283366476415254,0.2764835164835165,0.7080402342626604,-11.304927815088092,-11.304927815088092,0.0,0.0,0.0,0.0,0.0,-10.687911555550237,-5.256456471276661,63.97107438016529,0.0,-10.687911555550237,305
349,Army Black Knights,2025,31,94.03405152238965,105.35070345083015,68.06092188279689,0.2561518053911952,0.7097980846238403,0.0184683665251842,0.2652392239195824,0.4174950485637428,-4.806451612903226,14.47455315131023,0.1140891777514167,13.39258340734082,84.72567954220317,130.10595567867037,-22.0,15,16,15-16,94.03405152238965,105.35070345083015,-6.058641382291752,-4.866778098983433,9.241645941930614,31,18.80521136736384,0.25,0.7830867869035392,0.5,0.7479452054794521,0.7780821917808219,0.4,1.2169132130964608,1.5,1.2169132130964608,0.7059059771716351,0.7126135618813293,0.4010989010989011,0.3679481371981554,-11.316651928440535,-11.316651928440535,0.0,0.0,0.0,0.0,0.0,-10.69963566890268,-10.239870078852023,64.32432432432432,0.0,-10.69963566890268,306
315,Niagara Purple Eagles,2025,30,95.35798084140964,106.7961335390295,64.49586669473307,0.2334195971207312,0.7300438490720749,-0.0187535886192741,0.309469137638024,0.4273408372954156,-4.233333333333333,11.273806744610525,0.1087364099234273,11.860346373186326,88.87498291764186,138.75452543105953,-18.1,10,20,10-20,95.35798084140964,106.7961335390295,-6.972293681372355,-6.515759869625455,8.716024995714038,30,19.71886366644444,0.25,0.82143719808604,0.5475,0.1753424657534246,0.6465753424657534,0.1671232876712328,1.17856280191396,1.4525,1.17856280191396,0.1602718718620659,0.5735098340102041,0.162275641025641,0.694593899095192,-11.43815269761987,-11.43815269761987,0.0,0.0,0.0,0.0,0.0,-10.821136438082014,-2.5942003635077326,44.45937596540006,0.0,-10.821136438082014,307
301,San Diego Toreros,2025,32,93.30127710176856,104.74009176305084,70.39461142824736,0.2973217783834836,0.6859225086796882,0.0013775317149241,0.3099153078747603,0.3602606473105727,-10.0,12.693937820977624,0.1075943008608687,12.76588194898746,83.55372902727153,131.35798679203555,-25.7,5,27,5-27,93.30127710176856,104.74009176305084,-0.0819435821832303,1.1574258324765894,11.528454182464648,32,12.828513567255316,0.25,0.772254900182694,0.5,0.4520547945205479,0.6109589041095891,0.3068493150684931,1.227745099817306,1.5,1.227745099817306,0.4304440998049064,0.5645328377447825,0.3076923076923076,0.5533127899442867,-11.438814661282263,-11.438814661282263,0.0,0.0,0.0,0.0,0.0,-10.82179840174441,-3.3985911551414136,41.05757575757576,0.0,-10.82179840174441,308
107,Holy Cross Crusaders,2025,30,95.27781159515328,106.74331096883417,65.33775226466122,0.2297547882864003,0.7352315493748075,-0.0429217102451384,0.224051924859645,0.4235081933524867,-5.166666666666667,11.473487058195722,0.0888288507931783,11.35958757548255,92.91442881715696,127.90035973519517,-22.2,11,19,11-19,95.27781159515328,106.74331096883417,-5.671416626614478,-5.102124951687242,7.02460737611104,30,18.417986611686565,0.25,0.8587722389781736,0.5,0.2,0.1890410958904109,0.1095890410958904,1.1412277610218264,1.5,1.1412277610218264,0.1770189634033328,0.1623669208941616,0.1098901098901098,0.8448914648531828,-11.46549937368087,-11.46549937368087,0.0,0.0,0.0,0.0,0.0,-10.848483114143017,-11.766447416511964,63.55169811320755,0.0,-10.848483114143017,309
2627,Tarleton State Texans,2025,29,86.69489738119339,98.26834799120356,65.88165559845365,0.2768942857188236,0.6643159092732316,-0.0174952109027753,0.4215399568812761,0.2601818514464624,-10.0,10.57913754593574,0.1078387366556803,17.687768170607132,78.7139963393928,131.8470312038415,-30.0,9,20,9-20,86.69489738119339,98.26834799120356,-0.1623387997991887,0.297605265931667,9.07471697975842,29,12.908908784871276,0.25,0.7275231170857506,0.5,0.0876712328767123,0.6191780821917808,0.8849315068493151,1.2724768829142494,1.5,1.2724768829142494,0.0865215886648874,0.5929723964703404,0.8873626373626373,0.5360103664287665,-11.573450610010184,-11.573450610010184,0.0,0.0,0.0,0.0,0.0,-10.956434350472328,0.5319694733316245,14.766548042704624,0.0,-10.956434350472328,310
3101,Utah Tech Trailblazers,2025,31,95.18810839046172,106.8488559749008,67.35833895060131,0.2579799616735591,0.6678764255796543,-0.0082267171622913,0.3501397834697122,0.3993471625622232,-8.64516129032258,10.921885969533491,0.1009837497223973,11.256252742651595,88.42104399212081,129.23169402990945,-23.0,5,26,5-26,95.18810839046172,106.8488559749008,-1.2081844281198515,-1.0107658642025303,8.461728321210721,31,13.95475441319194,0.25,0.8172416156303142,0.5,0.1123287671232876,0.4438356164383562,0.0958904109589041,1.1827583843696858,1.5,1.1827583843696858,0.1030396791400972,0.3950819480071708,0.0961538461538461,0.7964669850029897,-11.66074758443908,-11.66074758443908,0.0,0.0,0.0,0.0,0.0,-11.043731324901223,-3.952138533578848,43.381600000000006,0.0,-11.043731324901223,311
47,Howard Bison,2025,29,96.97792888748018,108.6506163993776,70.52554829254493,0.2961971549360116,0.6725192181285804,-0.0423912684895598,0.3644907858649546,0.3872446178586522,-2.413793103448276,15.259302697962084,0.1323478607081587,19.98305932780369,91.47017509675828,128.74501738515144,-21.4,11,18,11-18,96.97792888748018,108.6506163993776,-6.782546703902836,-7.44858884254271,16.944059831774442,29,19.529116688974923,0.25,0.8454235587257226,0.5,0.8602739726027397,0.9643835616438357,0.9808219178082191,1.1545764412742774,1.5,1.1545764412742774,0.770330237244426,0.8379951240275221,0.9835164835164834,0.152690490813476,-11.672687511897436,-11.672687511897436,0.0,0.0,0.0,0.0,0.0,-11.05567125235958,-5.501732356929807,69.31830985915492,0.0,-11.05567125235958,312
2428,North Carolina Central Eagles,2025,30,96.86177302372036,108.69046789839577,68.98790420413931,0.3497363792726398,0.6251140516611187,0.0287480478921617,0.3971474783936166,0.3425484492511432,-2.033333333333333,12.668663018799831,0.1066927553848833,18.83958293215302,91.68069039581977,128.53192430798757,-16.1,11,19,11-19,96.86177302372036,108.69046789839577,-7.2194779582198,-8.878412405464069,15.018041143701618,30,19.966047943291887,0.25,0.8473692704630241,0.5974999999999999,0.4356164383561643,0.589041095890411,0.947945205479452,1.152630729536976,1.4025,1.152630729536976,0.3894143252523783,0.5109810451782922,0.8887637362637363,0.4431999700207123,-11.828694874675392,-11.828694874675392,0.0,0.0,0.0,0.0,0.0,-11.211678615137536,-3.740016712543633,70.6032965274444,0.0,-11.211678615137536,313
2197,Eastern Illinois Panthers,2025,28,88.18396191508087,100.08272245848632,66.15888991826915,0.3014099069937926,0.6938162887004331,0.0226371738676006,0.3349351801301056,0.2996105579596967,-6.714285714285714,11.799301585472191,0.109389893411318,14.603036576297317,83.33624569652646,127.80343883423716,-25.9,9,19,9-19,88.18396191508087,100.08272245848632,-6.06163342817756,-4.781674077115099,9.988641406717768,28,18.808203413249647,0.25,0.7702447856153226,0.5,0.2410958904109589,0.6657534246575343,0.5972602739726027,1.2297552143846775,1.5,1.2297552143846775,0.2299460482755345,0.616170756544662,0.5989010989010989,0.5426365411738798,-11.898760543405444,-11.898760543405444,0.0,0.0,0.0,0.0,0.0,-11.281744283867589,-5.78700790487548,46.40078125,0.0,-11.281744283867589,314
2692,Weber State Wildcats,2025,31,93.38947366673298,105.74171578274212,65.3128750415051,0.2418907917762034,0.702634957949799,-0.0028627389313478,0.3499526675661427,0.3712809767925042,-6.483870967741935,14.792363807241754,0.1119456353921126,12.492320221485238,80.6567882804554,127.91439220304056,-24.0,9,22,9-22,93.38947366673298,105.74171578274212,-3.621520760419594,-3.2586382854670903,8.828039999721916,31,16.36809074549168,0.25,0.7454795938820326,0.5,0.7972602739726027,0.726027397260274,0.2438356164383561,1.2545204061179676,1.5,1.2545204061179676,0.7757027382509876,0.6854878167788816,0.2445054945054945,0.3886717952006228,-12.352242116009151,-12.352242116009151,0.0,0.0,0.0,0.0,0.0,-11.735225856471295,0.7121059450048784,64.43255813953489,0.0,-11.735225856471295,315
331,Eastern Washington Eagles,2025,30,94.7099243581176,107.08114394104892,66.04970455546571,0.2649849557179674,0.670459602458913,0.0020029877330722,0.3155477536475723,0.3790376868740397,-6.733333333333333,14.019901240286824,0.0989126016114056,10.87525927818809,83.78955823623919,132.01185905312417,-20.0,8,22,8-22,94.7099243581176,107.08114394104892,-2.375594861715369,-2.2802632504155667,8.044186319151638,30,15.122164846787456,0.25,0.7744345786285483,0.5,0.6794520547945205,0.3972602739726027,0.0712328767123287,1.2255654213714515,1.5,1.2255654213714515,0.6458219260211177,0.366421238138881,0.0714285714285714,0.5955666533858017,-12.371219582931316,-12.371219582931316,0.0,0.0,0.0,0.0,0.0,-11.754203323393462,0.0336331196218674,14.09727626459144,0.0,-11.754203323393462,316
2815,Lindenwood Lions,2025,30,89.11526342893433,101.80325930036688,69.37932701257475,0.300552692145649,0.6883885803400462,0.0129764895905838,0.3699076914200441,0.3451329451798166,-5.9,12.639900045547313,0.0896703104242644,12.87164753809036,83.01509746313673,123.5534432585326,-21.2,13,17,13-17,89.11526342893433,101.80325930036688,-7.532508302964525,-5.927750007904905,10.095166277793505,30,20.27907828803661,0.25,0.7672765363246261,0.5,0.4246575342465753,0.2027397260273972,0.3205479452054794,1.232723463675374,1.5,1.232723463675374,0.4059961975914791,0.1880933834631056,0.3214285714285714,0.6914116938941786,-12.687995871432548,-12.687995871432548,0.0,0.0,0.0,0.0,0.0,-12.070979611894693,-9.854794883714751,45.86345381526104,0.0,-12.070979611894693,317
284,Stonehill Skyhawks,2025,30,95.21140685302429,108.00378675016854,64.10897928106277,0.2632443687189247,0.7070107231124356,-0.0219502979496894,0.3191775001486563,0.4474893657972129,-3.566666666666667,17.435304216095705,0.0986315637825804,14.045942679191256,85.01083197947176,126.37069420820188,-26.1,13,17,13-17,95.21140685302429,108.00378675016854,-9.662276209141709,-8.65916692435336,9.904136523156147,30,22.408846194213798,0.25,0.7857223409301923,0.5,0.9863013698630136,0.3917808219178082,0.4986301369863014,1.2142776590698077,1.5,1.2142776590698077,0.928848985375558,0.3580388707608268,0.5,0.3781468010834874,-12.792379897144258,-12.792379897144258,0.0,0.0,0.0,0.0,0.0,-12.175363637606402,-10.888065635465775,50.71887550200803,0.0,-12.175363637606402,318
309,Louisiana Ragin' Cajuns,2025,32,90.90427809587494,103.81901106998106,65.3379721296036,0.2553249628488142,0.644747481421817,0.0320941168871236,0.2998440005341674,0.3839366143473496,-8.375,12.889517822700698,0.0934240239821556,13.109341658133616,82.31217974235518,131.72069504493095,-22.9,11,21,11-21,90.90427809587494,103.81901106998106,-0.5385480021480316,-0.5393093899482135,11.123726247499604,32,13.28511798722012,0.25,0.7607797388672485,0.5,0.4876712328767123,0.2657534246575342,0.3561643835616438,1.2392202611327514,1.5,1.2392202611327514,0.4686980140529958,0.2478542534583805,0.3571428571428571,0.6364860913826542,-12.914732974106116,-12.914732974106116,0.0,0.0,0.0,0.0,0.0,-12.29771671456826,1.4187210179336591,74.71809639284632,0.0,-12.29771671456826,319
50,Florida A&M Rattlers,2025,28,95.39760351040458,108.38004809664312,66.807524947898,0.2778629536815253,0.6907606322363531,-0.051204412829747,0.3771378428691578,0.4616879086233921,-5.964285714285714,14.590516699209534,0.0840057653267823,17.84393691582899,86.46235160497946,131.576084197625,-30.3,12,16,12-16,95.39760351040458,108.38004809664312,-9.211968103934742,-6.708093190741512,17.11112380052382,28,21.95853808900683,0.25,0.7991381771419286,0.5,0.7616438356164383,0.1123287671232876,0.8958904109589041,1.2008618228580714,1.5,1.2008618228580714,0.7093530487927515,0.1015203324901573,0.8983516483516484,0.4561387520234322,-12.982444586238543,-12.982444586238543,0.0,0.0,0.0,0.0,0.0,-12.365428326700687,-5.575594132414219,30.328070175438597,0.0,-12.365428326700687,320
2755,Grambling Tigers,2025,31,89.67227069415897,102.72942425211129,65.10275060486913,0.2582116299029117,0.6915893180163972,-0.0069038251172911,0.3571244525418945,0.3483389396542833,-4.870967741935484,14.705382562138514,0.1055646927994678,13.223065543420384,81.27646904386846,123.65934065934069,-22.0,9,22,9-22,89.67227069415897,102.72942425211129,-8.763865224644585,-7.712286856221719,15.239104104080992,31,21.510435209716672,0.25,0.7512070642375267,0.5,0.7863013698630137,0.5643835616438356,0.3698630136986301,1.2487929357624732,1.5,1.2487929357624732,0.7615473927700891,0.5304369756741162,0.3708791208791208,0.4170083211862434,-13.05715355795232,-13.05715355795232,0.0,0.0,0.0,0.0,0.0,-12.440137298414465,-3.517279871110689,41.53174821330401,0.0,-12.440137298414465,321
198,Oral Roberts Golden Eagles,2025,26,95.2961991428708,108.63215185064944,67.36115415068147,0.2259229199367377,0.6689327865896139,-0.0221424450824307,0.3551000287844248,0.456948041054451,-10.923076923076923,11.149995917007182,0.0738274414028128,10.86985952778812,90.70143755418376,135.1025806642628,-23.0,4,22,4-22,95.2961991428708,108.63215185064944,-0.6716717498005398,0.2563610098325816,8.3597435721614,26,13.418241734872629,0.25,0.8383184140347683,0.5,0.1534246575342465,0.0301369863013698,0.0684931506849315,1.1616815859652316,1.5,1.1616815859652316,0.1382291819659362,0.026348501870224,0.0686813186813186,0.9183160218887174,-13.335952707778644,-13.335952707778644,0.0,0.0,0.0,0.0,0.0,-12.71893644824079,-5.1624195603219,59.0088,0.0,-12.71893644824079,322
2413,Morehead State Eagles,2025,29,91.60933366814604,105.07501380088922,63.68785654640215,0.3112054976459178,0.7494352463342664,-0.039590359069294,0.383898863959706,0.343996699608679,-6.137931034482759,12.147603648820478,0.1157498536785763,13.845381225549124,85.94887522620319,126.4814239928082,-20.6,12,17,12-17,91.60933366814604,105.07501380088922,-6.819969552950367,-5.903437099462766,8.847105226217634,29,19.56653953802245,0.25,0.7943923129626217,0.5,0.3123287671232876,0.8,0.4602739726027397,1.2056076870373782,1.5,1.2056076870373782,0.2920353773225439,0.7258802771843974,0.4615384615384615,0.5137431366718279,-13.465680132743174,-13.465680132743174,0.0,0.0,0.0,0.0,0.0,-12.848663873205318,2.028053082653156,39.89285714285714,0.0,-12.848663873205318,323
85,IU Indianapolis Jaguars,2025,29,102.22837584387258,115.8422031844893,64.63012749296009,0.2978202621009949,0.6699760504849266,0.0027854174273788,0.3427026201899755,0.4757297104775052,-7.275862068965517,16.446691744354073,0.1145106535926479,15.31081912459323,91.08173579712584,140.25032737791204,-18.0,7,22,7-22,102.22837584387258,115.8422031844893,-3.67324527559707,-3.646386356300631,9.848307090942251,29,16.419815260669157,0.25,0.8418333640562929,0.55,0.9534246575342464,0.7808219178082192,0.6821917808219178,1.158166635943707,1.45,1.158166635943707,0.8563965307015073,0.6806001591637019,0.6612637362637361,0.2539153979461673,-13.613827340616725,-13.613827340616725,0.0,0.0,0.0,0.0,0.0,-12.996811081078867,-1.234439231567743,4.856031128404669,0.0,-12.996811081078867,324
253,Southern Utah Thunderbirds,2025,28,89.79028260769094,103.43252331780069,68.48891072746888,0.3016915883473609,0.6871078689265074,-0.0670560090755441,0.3772300340256866,0.3246875306064176,-8.5,12.521837161850785,0.1109842037547708,15.046840446000864,81.75605625157705,124.83486459805832,-26.9,9,19,9-19,89.79028260769094,103.43252331780069,-2.4902993968908493,-1.4076593355911058,9.202670032753966,28,15.236869381962936,0.25,0.7556397038758725,0.5,0.4027397260273972,0.6931506849315069,0.663013698630137,1.2443602961241274,1.5,1.2443602961241274,0.388676323349547,0.649146624748798,0.6648351648351648,0.4511193607893107,-13.642240710109746,-13.642240710109746,0.0,0.0,0.0,0.0,0.0,-13.02522445057189,-2.566070511761305,43.71566265060241,0.0,-13.02522445057189,325
2005,Air Force Falcons,2025,32,90.63087259668288,104.4025758226522,64.02401921263528,0.2234667898097648,0.7159795000273036,-0.0520381003831292,0.3664232252645886,0.4835356449884448,-11.71875,10.149465092118886,0.1151149737532299,13.99362614123463,82.82387125857093,124.42569788914372,-28.6,4,28,4-28,90.63087259668288,104.4025758226522,4.726907312374662,3.966149302985754,10.379351916512295,32,8.019662672697425,0.25,0.7655091062501279,0.5,0.0520547945205479,0.7972602739726027,0.4821917808219178,1.234490893749872,1.5,1.234490893749872,0.0498386301826213,0.7407250231492931,0.4835164835164835,0.599931668945578,-13.771703225969318,-13.771703225969318,0.0,0.0,0.0,0.0,0.0,-13.154686966431465,-6.221803912810947,69.80316850696111,0.0,-13.154686966431465,326
2415,Morgan State Bears,2025,28,95.91412039410343,109.70798469118576,70.9939882344436,0.3388915270230943,0.6402553521964972,-0.0097939808251471,0.3629624609829526,0.2170995308298263,-6.571428571428571,11.635693023118131,0.1252880671571682,16.41685802805237,89.40934510534541,133.4745004831138,-24.2,10,18,10-18,95.91412039410343,109.70798469118576,-8.820286121389875,-7.665589344305881,11.418918893212457,28,21.56685610646196,0.25,0.8263761017439691,0.5,0.2246575342465753,0.9123287671232876,0.8164383561643835,1.173623898256031,1.5,1.173623898256031,0.2044877998846693,0.8058409156509828,0.8186813186813187,0.4314902298979586,-13.793864297082322,-13.793864297082322,0.0,0.0,0.0,0.0,0.0,-13.176848037544469,-12.90462235784466,74.8,0.0,-13.176848037544469,327
2837,East Texas A&M Lions,2025,31,89.44234750878141,103.61418166021664,67.12776825397302,0.2782238736661196,0.647809353535856,-0.0248226293272595,0.2863904183649338,0.4861678292101133,-10.516129032258064,9.769875585136692,0.0775398639500386,11.876786792568478,83.17419988770354,123.59891471899344,-26.0,5,26,5-26,89.44234750878141,103.61418166021664,-1.5429698047630058,-0.4820662159056486,9.85058667211052,31,14.289539789835093,0.25,0.7687470586870998,0.5,0.0328767123287671,0.0493150684931506,0.1698630136986301,1.2312529413129,1.5,1.2312529413129,0.0313944683281978,0.045697866292136,0.1703296703296703,0.9288655418840556,-14.17183415143522,-14.17183415143522,0.0,0.0,0.0,0.0,0.0,-13.554817891897365,-3.607381994133667,21.912087912087912,0.0,-13.554817891897365,328
2619,Stony Brook Seawolves,2025,31,95.03922081687972,109.2548467845584,63.72195066364824,0.2938701656306061,0.6936920664918901,-0.0329071221392037,0.3212861228819361,0.3915858176660934,-9.419354838709678,13.977044666012723,0.1222589875625183,13.527192843918474,86.5168437452112,129.8920369566266,-25.0,7,24,7-24,95.03922081687972,109.2548467845584,-3.238667545855689,-2.6741503742497734,7.581764432546408,31,15.985237530927776,0.25,0.7996418269826397,0.5,0.673972602739726,0.8986301369863013,0.421917808219178,1.2003581730173605,1.5,1.2003581730173605,0.6274376371475867,0.8118220332259017,0.423076923076923,0.3591180027426689,-14.21562596767869,-14.21562596767869,0.0,0.0,0.0,0.0,0.0,-13.598609708140836,0.2544417856372865,42.97552447552448,0.0,-13.598609708140836,329
2217,Fairfield Stags,2025,31,92.04541551859391,106.27528353300256,65.4095284322916,0.2787703585450107,0.6958313259668779,0.0269586953946873,0.2574878675415115,0.3809514207545664,-6.838709677419355,11.917454808648191,0.1137096614714937,12.055695124970462,82.65646357069787,132.6094009983361,-21.0,11,20,11-20,92.04541551859391,106.27528353300256,-5.1611859219061085,-5.149921867219365,6.48218818955823,31,17.907755906978196,0.25,0.7639618215413146,0.5,0.2575342465753424,0.7726027397260274,0.1808219178082191,1.2360381784586854,1.5,1.2360381784586854,0.2468791108051104,0.7187156971701459,0.1813186813186813,0.6043681913387344,-14.229868014408638,-14.229868014408638,0.0,0.0,0.0,0.0,0.0,-13.612851754870782,0.5596942232153147,59.78108108108108,0.0,-13.612851754870782,330
88,Southern Indiana Screaming Eagles,2025,28,92.62448065337122,106.90426186027314,67.7434255929203,0.2777787071037215,0.6903215487863316,-0.006138396820824,0.3160741548469944,0.3334533924106392,-5.464285714285714,11.440877158248083,0.0988172468779683,11.249632563076574,89.98787556642954,125.26767875749324,-19.3,8,20,8-20,92.62448065337122,106.90426186027314,-6.718132452235492,-6.885855322450338,6.040143389589934,28,19.46470243730758,0.25,0.8317232357220511,0.5175,0.1917808219178082,0.3945205479452054,0.0931506849315068,1.168276764277949,1.4825,1.168276764277949,0.1737674326887208,0.3468840792973381,0.0923168498168498,0.7860043867162307,-14.279781206901916,-14.279781206901916,0.0,0.0,0.0,0.0,0.0,-13.66276494736406,-9.683998419295238,65.30501089324619,0.0,-13.66276494736406,331
299,Long Beach State Beach,2025,30,93.31443310483158,107.7206485019282,65.23929174362272,0.2787347098749493,0.6522855395839511,-0.0437545040550066,0.3650895838365713,0.3697112320750591,-9.766666666666667,15.177991484385885,0.1343531451416444,13.546047478834948,82.8301780379637,132.03082515898845,-26.4,5,25,5-25,93.31443310483158,107.7206485019282,-1.4750145608946053,-0.6390133784828014,10.941690985150144,30,14.221584545966692,0.25,0.7655673973802444,0.5,0.8493150684931506,0.978082191780822,0.4246575342465753,1.2344326026197556,1.5,1.2344326026197556,0.8131182014696425,0.908681604090399,0.4258241758241758,0.2502581140244594,-14.40621539709663,-14.40621539709663,0.0,0.0,0.0,0.0,0.0,-13.789199137558777,0.0459010249846104,20.59655172413793,0.0,-13.789199137558777,332
