team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,record,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
91,Bellarmine Knights,2023,30,96.27706607496648,105.25027866566735,62.069321071708124,0.20085456183868097,0.7239397513676281,-0.001953689488179248,0.2596506372090598,0.43364329958866615,-6.066666666666666,12.952514873892085,0.11476752753380069,12.345411917076678,88.62010999267986,124.63399772632286,-20.1,12,18,12-18,96.27706607496648,105.25027866566735,-1.9037331081696696,-0.2294460948732483,11.161877870638069,30,12.117377787264738,0.25,0.8434136264749562,0.5,0.5316804407713499,0.7300275482093664,0.3168044077134986,1.1565863735250437,1.5,1.1565863735250437,0.47751312973650734,0.6339397278717319,0.3168044077134986,0.5079147414219163,-8.973212590700868,-8.973212590700868,0.0,0.0,0.0,0.0,0.0,-8.42797171279386,-2.029955544787488,58.98852657004831,0.0,-8.42797171279386,276
2433,UL Monroe Warhawks,2023,29,92.3579993317852,101.45967703713377,66.00525270006128,0.2708845319613401,0.7040549536343835,-0.007789748381016074,0.3093751363020466,0.375160637605679,-8.068965517241379,15.499473552332836,0.11647356627456931,14.940192756651813,77.88181615352296,121.9985830220882,-27.4,8,21,8-21,92.3579993317852,101.45967703713377,0.8971563114262171,0.4366788230960957,9.443525054552348,29,9.316488367668851,0.25,0.7412153404450121,0.5,0.9118457300275482,0.768595041322314,0.7741046831955923,1.2587846595549879,1.5,1.2587846595549879,0.8913112180619214,0.7264064115322394,0.7741046831955923,0.19570709794004956,-9.101677705348578,-9.101677705348578,0.0,0.0,0.0,0.0,0.0,-8.556436827441571,-5.147067947792184,54.30517928286853,0.0,-8.556436827441571,277
189,Bowling Green Falcons,2023,29,98.38474178442621,107.53803400868438,69.77687440902922,0.29435692855433454,0.722684561744571,-0.012407502498402275,0.3334837216857029,0.35654770055916674,-4.655172413793103,14.564517775313611,0.11142218450021511,14.675723058529021,89.41207433569204,129.69685024810386,-21.4,9,20,9-20,98.38474178442621,107.53803400868438,-3.7080234943001944,-3.4788018343215743,8.702387323596744,29,13.921668173395263,0.25,0.8509508944678974,0.5,0.8154269972451791,0.6639118457300276,0.7355371900826446,1.1490491055321026,1.5,1.1490491055321026,0.727579136767949,0.5727691989248983,0.7355371900826446,0.32461482814844483,-9.153292224258166,-9.153292224258166,0.0,0.0,0.0,0.0,0.0,-8.608051346351159,-5.641689789188023,52.16389244558259,0.0,-8.608051346351159,278
116,Mount St. Mary's Mountaineers,2023,32,92.45944189381309,101.62527052484837,64.98461053302157,0.27418390759196115,0.7031609942460898,-0.03080340608651526,0.2641284474349589,0.33742561955921524,-4.15625,10.352152805763359,0.11150854115526869,9.984211326211582,87.92254227759122,117.1900157807403,-15.9,12,20,12-20,92.45944189381309,101.62527052484837,-4.439014789740403,-3.21056142215785,8.527524274049078,32,14.652659468835472,0.25,0.8367747482751507,0.6025,0.06887052341597796,0.6694214876033058,0.03581267217630854,1.1632252517248491,1.3975,1.1632252517248491,0.062209078367755945,0.5846475295442213,0.03336547291092746,0.7621483650846883,-9.165828631035282,-9.165828631035282,0.0,0.0,0.0,0.0,0.0,-8.620587753128275,-3.1197086102522653,77.75619834710743,0.0,-8.620587753128275,279
2473,Oakland Golden Grizzlies,2023,31,99.0242987432535,108.2126266147042,68.5639905177252,0.2372648005783919,0.6753633531579761,0.036290489490195664,0.3248575744044548,0.3945577161439509,-5.161290322580645,11.80031480557676,0.09975017430236698,12.522238282867136,87.7571817444689,130.53666918264557,-22.0,12,19,12-19,99.0242987432535,108.2126266147042,-1.8094917147006395,-2.69161474206518,10.955222018024559,31,12.023136393795708,0.25,0.8352009821522239,0.5,0.27548209366391185,0.3443526170798898,0.349862258953168,1.164799017847776,1.5,1.164799017847776,0.2491729723938885,0.30115150135174545,0.34986225895316797,0.7074622208310417,-9.18832787145071,-9.18832787145071,0.0,0.0,0.0,0.0,0.0,-8.643086993543703,-0.7483711449112529,73.38210116731517,0.0,-8.643086993543703,280
2447,Nicholls Colonels,2023,27,93.71999824837646,103.13343427703583,70.6780460432887,0.2891858214047689,0.664031153175344,0.05358877707539459,0.2806191828814397,0.359289764276269,-3.074074074074074,13.431086763657683,0.13169025971173115,14.483215553306275,85.20025508255144,118.86995235549593,-22.799999999999997,12,15,12-15,93.71999824837646,103.13343427703583,-8.180981349924599,-6.071712772958915,12.59375276615929,27,18.39462602901967,0.25,0.8108662483233396,0.5,0.6225895316804407,0.953168044077135,0.7052341597796143,1.1891337516766605,1.5,1.1891337516766605,0.5748957292050499,0.8510024858321235,0.7052341597796143,0.2958822983318332,-9.413436028659376,-9.413436028659376,0.0,0.0,0.0,0.0,0.0,-8.868195150752369,-1.4667651843285814,70.87894736842105,0.0,-8.868195150752369,281
2636,UTSA Roadrunners,2023,30,97.6969755436337,107.2233179768481,68.42363963871773,0.2787426609686738,0.6891979887814675,-0.04340685156426791,0.380966799197799,0.38732720903496093,-8.9,12.212313570249949,0.08884586076309037,13.02080563215444,84.60480698484328,127.13585532903979,-23.1,8,22,8-22,97.6969755436337,107.2233179768481,2.2006601893804767,2.7275860549055584,9.87106618149132,30,8.012984489714592,0.25,0.8051992610051437,0.5,0.349862258953168,0.14600550964187328,0.4297520661157025,1.1948007389948563,1.5,1.1948007389948563,0.3246004672736519,0.13097710169813662,0.42975206611570255,0.7168798109672658,-9.526342433214396,-9.526342433214396,0.0,0.0,0.0,0.0,0.0,-8.981101555307388,-7.131959704424013,57.110834371108346,0.0,-8.981101555307388,282
28,UC San Diego Tritons,2023,28,95.76011796537242,105.34245994171111,66.96578772376452,0.23030468783413152,0.7135047187249473,-0.015058811902424165,0.25954466733174064,0.3903532769268608,-6.178571428571429,10.758424138756798,0.08928278334423266,9.695564359745555,84.02267627835005,125.90444753809045,-16.9,8,20,8-20,95.76011796537242,105.34245994171111,-0.970403194139946,-1.2031000140935195,8.03220896856119,28,11.184047873235015,0.25,0.799659017709503,0.5775,0.1184573002754821,0.15426997245179064,0.024793388429752067,1.2003409822904971,1.4224999999999999,1.2003409822904971,0.11041371611760968,0.13903261298175987,0.023512396694214874,0.9012949998357864,-9.582341976338697,-9.582341976338697,0.0,0.0,0.0,0.0,0.0,-9.03710109843169,-6.191124953034114,63.97424892703862,0.0,-9.03710109843169,283
44,American University Eagles,2023,32,95.44302926884144,105.07033079542707,62.591253057301245,0.2757171159009637,0.7239121347023484,-0.02931699686337133,0.29227220252749975,0.3623336352151177,-0.53125,9.215199946405837,0.12440368918354454,10.420155329781519,92.64758915786886,118.67374352126583,-15.6,17,15,17-15,95.44302926884144,105.07033079542707,-8.019532743877766,-7.770515462280828,6.318201276663288,32,18.233177422972837,0.25,0.8817438746380986,0.61,0.01652892561983471,0.8787878787878788,0.05785123966942149,1.1182561253619014,1.3900000000000001,1.1182561253619014,0.014352993008301743,0.7378294615871185,0.05360881542699725,0.7226162873844386,-9.627301526585626,-9.627301526585626,0.0,0.0,0.0,0.0,0.0,-9.082060648678619,-12.597956586675114,74.7751937984496,0.0,-9.082060648678619,284
311,Maine Black Bears,2023,28,93.13345508662674,102.79505995430954,66.21221741780597,0.22465428342810248,0.7010923978658191,0.017387947484949116,0.23204285447924297,0.35261995564067244,-4.214285714285714,13.185821074471885,0.12555549698201549,15.826272443974275,80.82898511361954,123.13783792829365,-23.999999999999996,11,17,11-17,93.13345508662674,102.79505995430954,-3.582166387050334,-3.492987285906524,8.878443950947148,28,13.795811066145403,0.25,0.7692640808570337,0.5,0.581267217630854,0.9008264462809917,0.8705234159779615,1.2307359191429663,1.5,1.2307359191429663,0.5555168904569279,0.8324087796999635,0.8705234159779615,0.2688193169277513,-9.661604867682797,-9.661604867682797,0.0,0.0,0.0,0.0,0.0,-9.11636398977579,-13.577849620293037,67.4094827586207,0.0,-9.11636398977579,285
2674,Valparaiso Beacons,2023,31,93.0962413603394,102.78263982743104,68.93037548862372,0.2237166086360565,0.7545400947865796,-0.022890177298310097,0.28857778277283147,0.3636568250568497,-5.967741935483871,12.217560211526624,0.10808338083191894,13.72463447228557,76.12112959439665,126.92288678457041,-22.0,10,21,10-21,93.0962413603394,102.78263982743104,-1.426552413444293,-1.7258045308729535,9.91317533184386,31,11.640197092539362,0.25,0.7244585677887708,0.5,0.3526170798898072,0.5840220385674931,0.5674931129476584,1.275541432211229,1.5,1.275541432211229,0.34926452535004826,0.5593124089543645,0.5674931129476584,0.5226615684890386,-9.686398467091635,-9.686398467091635,0.0,0.0,0.0,0.0,0.0,-9.141157589184628,-1.0732920396686343,40.666666666666664,0.0,-9.141157589184628,286
97,Louisville Cardinals,2023,32,96.5844985691742,106.39630021440492,65.7995133267548,0.28017927867202896,0.698601488140029,-0.07278006198092975,0.3394449661614544,0.35532208757112166,-11.84375,13.307292245337353,0.11217940560881358,12.102010963258904,78.9793684948563,132.69788447382064,-25.900000000000002,4,28,4-28,96.5844985691742,106.39630021440492,8.685473217976591,7.604164297466803,9.791525843215684,32,1.5281714611184771,0.061126858444739085,0.7516609447274543,0.5,0.6060606060606061,0.6776859504132231,0.2727272727272727,1.2483390552725457,1.5,1.2483390552725457,0.5874963543249112,0.6351725029504265,0.2727272727272727,0.4745092640555681,-9.811801645230716,-9.811801645230716,0.0,0.0,0.0,0.0,0.0,-9.266560767323709,1.5459247889729733,34.18294573643411,0.0,-9.266560767323709,287
2582,Southern Jaguars,2023,30,90.99534876774675,100.8399063534565,71.22163250173558,0.23714080880600363,0.7141057335142996,0.028475040304355274,0.34631648106743207,0.4032607304961367,-2.066666666666667,13.519326984276038,0.1063042584813757,13.950487158304652,81.44293874020045,114.79789713578378,-18.2,13,17,13-17,90.99534876774675,100.8399063534565,-10.089978982112191,-7.4128181682391,12.790547329957217,30,20.30362366120726,0.25,0.7751071886428944,0.545,0.6363636363636364,0.5344352617079889,0.5977961432506887,1.2248928113571056,1.455,1.2248928113571056,0.6052851274461466,0.49150035929423763,0.5798622589531681,0.4408952585302662,-9.844557585709751,-9.844557585709751,0.0,0.0,0.0,0.0,0.0,-9.299316707802744,-2.912797862377928,70.3888174807198,0.0,-9.299316707802744,288
2032,Arkansas State Red Wolves,2023,30,94.90359179232644,105.02613966005747,63.20691747604748,0.2842394048844182,0.7269719818204738,-0.017566935326977284,0.3573378728633751,0.33659123515928663,-4.766666666666667,11.228255788500432,0.10595248051643577,11.355336990196264,84.0790822542768,124.2769568983242,-17.1,10,20,10-20,94.90359179232644,105.02613966005747,-2.2035475329552856,-2.732646112054932,8.739225866333884,30,12.417192212050354,0.25,0.8001958435915197,0.5725,0.17079889807162535,0.509641873278237,0.16804407713498623,1.1998041564084803,1.4275,1.1998041564084803,0.15912997288325842,0.4590987542839719,0.15992194674012858,0.7356829601622743,-10.12254786773103,-10.12254786773103,0.0,0.0,0.0,0.0,0.0,-9.577306989824022,-0.8417669850560658,41.26137729692598,0.0,-9.577306989824022,289
324,Coastal Carolina Chanticleers,2023,28,99.18811383141234,109.31825977186986,67.50800854775697,0.30024994829657764,0.6915808010872686,-0.02022462279565451,0.2973029561258164,0.37757153408668215,-7.178571428571429,12.80049025804634,0.1059944412683359,11.665249347015362,88.70889542078788,129.31170529264185,-18.9,8,20,8-20,99.18811383141234,109.31825977186986,-1.3232772742208798,-0.9300490788144786,7.904935127545348,28,11.536921953315948,0.25,0.8442586134638564,0.5275000000000001,0.47107438016528924,0.5151515151515151,0.20110192837465565,1.1557413865361434,1.4725,1.1557413865361434,0.4227724833585933,0.4470193223048284,0.19741505968778694,0.625080478927926,-10.130145940457524,-10.130145940457524,0.0,0.0,0.0,0.0,0.0,-9.584905062550517,0.6528049489943535,55.08689138576779,0.0,-9.584905062550517,290
2247,Georgia State Panthers,2023,28,92.51236839891342,102.73499871156216,66.54384714640454,0.2982788712070584,0.7069137119345462,-0.017662150399300913,0.3382897081217301,0.3067153575015508,-5.857142857142857,13.669687147483094,0.11452097762676264,13.136644494368742,78.9302263038709,125.00152105217929,-20.3,7,21,7-21,92.51236839891342,102.73499871156216,0.08747366303416548,0.06113624999272815,7.569344300411056,28,10.126171016060903,0.25,0.7511932496014231,0.5,0.6556473829201102,0.721763085399449,0.4490358126721763,1.248806750398577,1.5,1.248806750398577,0.6358023544965041,0.6767379832487267,0.4490358126721763,0.39656181089629994,-10.222630312648732,-10.222630312648732,0.0,0.0,0.0,0.0,0.0,-9.677389434741725,1.039043166608941,51.07744680851064,0.0,-9.677389434741725,291
2771,Merrimack Warriors,2023,32,86.69809990493836,96.9392112456613,65.91852371797039,0.20116076921960735,0.6443868710783872,0.051710905108836525,0.3706577991532786,0.4387191770280241,-2.0625,13.222163476909502,0.10923885708777373,15.2525777831899,72.23464329175714,114.61358835003197,-22.6,16,16,16-16,86.69809990493836,96.9392112456613,-9.517893650125098,-8.714006805676654,11.280984039020938,32,19.731538329220164,0.25,0.6874701742173208,0.5,0.5895316804407713,0.6115702479338843,0.8126721763085399,1.3125298257826792,1.5,1.3125298257826792,0.6008594439849512,0.6026791670212229,0.8126721763085399,0.34555046987145654,-10.241111340722938,-10.241111340722938,0.0,0.0,0.0,0.0,0.0,-9.69587046281593,-6.36333057220814,62.37603305785123,0.0,-9.69587046281593,292
82,UIC Flames,2023,31,93.37228999053974,103.73209800623957,68.09551166404368,0.2232904724833227,0.7009978648111599,0.01126318683132425,0.34696514222117475,0.4363081561561267,-5.709677419354839,12.015686467290568,0.09331171362513063,13.823153399006797,85.58306648229687,125.37273641851107,-20.0,11,20,11-20,93.37228999053974,103.73209800623957,-2.148404776442936,-2.38718161697837,10.865379744344077,31,12.362049455538004,0.25,0.8145095337011385,0.5,0.3140495867768595,0.209366391184573,0.5785123966942148,1.1854904662988615,1.5,1.1854904662988615,0.2891031703538363,0.18635269673358346,0.5785123966942148,0.6745071888281576,-10.359808015699826,-10.359808015699826,0.0,0.0,0.0,0.0,0.0,-9.81456713779282,-3.7897216907400693,40.21975308641975,0.0,-9.81456713779282,293
2504,Prairie View A&M Panthers,2023,30,88.89611031353667,99.41955071834641,68.40991286324042,0.30987778570978375,0.7177754755769624,0.016584398649557117,0.3340912361500688,0.33871273319371126,-2.3333333333333335,11.313674975505695,0.10634186804661544,12.038253205091054,83.52687484377321,119.02587201068633,-14.599999999999998,11,19,11-19,88.89611031353667,99.41955071834641,-9.332644146491065,-7.521568594287982,11.128902375207366,30,19.54628882558613,0.25,0.7949403857197382,0.635,0.18457300275482094,0.5371900826446281,0.2644628099173554,1.2050596142802616,1.365,1.2050596142802616,0.17271627855000654,0.4860345777573464,0.2406611570247934,0.7006360971087278,-10.523440404809747,-10.523440404809747,0.0,0.0,0.0,0.0,0.0,-9.97819952690274,-8.797596536488406,78.69497716894978,0.0,-9.97819952690274,294
2363,Manhattan Jaspers,2023,29,92.1928088101028,102.74718093703021,67.34243505584944,0.26515850995923274,0.660939364143938,0.007577917287343039,0.32601055378352645,0.36018619921988837,-4.931034482758621,9.964155800044146,0.09521712582909103,11.122470930773941,83.07544714566855,121.85247262501164,-17.4,11,18,11-18,92.1928088101028,102.74718093703021,-5.108857017528345,-4.025916868421325,8.269552023498258,29,15.322501696623414,0.25,0.7906440666113423,0.5650000000000001,0.046831955922865015,0.24793388429752067,0.12121212121212122,1.2093559333886577,1.435,1.2093559333886577,0.0439797745000186,0.22512341750659595,0.11595959595959597,0.874624995082785,-10.554372126927404,-10.554372126927404,0.0,0.0,0.0,0.0,0.0,-10.009131249020397,-5.65629503968589,95.63374485596708,0.0,-10.009131249020397,295
2130,Chicago State Cougars,2023,27,96.75184702033431,107.36630051096749,64.69574994532537,0.3341683355267501,0.6711107048791858,-0.04488286109982124,0.3284086670186138,0.41916308417229675,-7.777777777777778,14.298371210426541,0.09394026642399897,15.520044937814932,85.2806394249298,126.3295180368898,-29.8,7,20,7-20,96.75184702033431,107.36630051096749,-3.590421505589214,-3.575430812501215,13.370684793610362,27,13.804066184684283,0.25,0.8116312806588079,0.5,0.768595041322314,0.21487603305785125,0.8457300275482094,1.188368719341192,1.5,1.188368719341192,0.7092598111392316,0.19172106736644967,0.8457300275482093,0.4377611950789977,-10.614453490633181,-10.614453490633181,0.0,0.0,0.0,0.0,0.0,-10.069212612726174,-8.286400033195509,47.85000000000001,0.0,-10.069212612726174,296
2612,Saint Peter's Peacocks,2023,31,92.51900712318024,103.13538513571841,62.0163138343692,0.35370727776919664,0.6955766751766769,0.0061349994788535925,0.29310118877990504,0.3529240991807497,-4.645161290322581,13.311175231306885,0.12370469159876879,13.654177351264519,84.04284903518729,122.02627295134906,-20.0,13,18,13-18,92.51900712318024,103.13538513571841,-5.231677012448666,-4.555152275804721,9.032263300991431,31,15.445321691543734,0.25,0.7998510054874634,0.5,0.6088154269972452,0.8705234159779615,0.5537190082644629,1.2001489945125368,1.5,1.2001489945125368,0.56738438117506,0.7844156903132907,0.5537190082644629,0.36007100385420854,-10.616378012538163,-10.616378012538163,0.0,0.0,0.0,0.0,0.0,-10.071137134631156,4.646795488715349,65.65547445255474,0.0,-10.071137134631156,297
2083,Bucknell Bison,2023,31,93.75558481474503,104.39636094454393,65.31629913284534,0.25798426437768385,0.7595459688227993,-0.04896542386466005,0.277929649014344,0.370765731009037,-2.967741935483871,14.075115123911795,0.12825286800954452,13.17948878868914,79.34118086696562,119.62211928006909,-16.0,11,20,11-20,93.75558481474503,104.39636094454393,-7.617269579258368,-6.867321944872678,7.254019378961996,31,17.830914258353438,0.25,0.7551043785585501,0.6,0.7272727272727273,0.9256198347107438,0.4628099173553719,1.24489562144145,1.4,1.24489562144145,0.7030509565709793,0.8651596189356908,0.4319559228650138,0.30798477002786306,-10.640776129798894,-10.640776129798894,0.0,0.0,0.0,0.0,0.0,-10.095535251891887,-13.376030217343462,78.58561173056361,0.0,-10.095535251891887,298
2066,Binghamton Bearcats,2023,29,93.94750620133068,104.64445960599123,66.56496671290614,0.28298594054276366,0.7353513314760423,-0.0420834319938924,0.29195755640698795,0.2987977969193884,-4.931034482758621,10.380111797177095,0.1220052203388391,12.825563297244516,88.02004638734468,129.69963665380047,-21.2,11,18,11-18,93.94750620133068,104.64445960599123,-5.104887730916152,-4.375419617208063,8.892278709469144,29,15.31853241001122,0.25,0.8377027125352964,0.5,0.07162534435261708,0.8512396694214877,0.39669421487603307,1.1622972874647037,1.5,1.1622972874647037,0.06464582904533622,0.7428476050688805,0.39669421487603307,0.6149714528887491,-10.696953404660547,-10.696953404660547,0.0,0.0,0.0,0.0,0.0,-10.15171252675354,-7.755795676856727,77.05064377682403,0.0,-10.15171252675354,299
233,South Dakota Coyotes,2023,29,97.70666777873971,108.61386727318603,65.14800274569065,0.24729593557117996,0.7291862288361198,-0.030306140415794956,0.28490242000464466,0.40518345099493663,-6.551724137931035,16.653847349650654,0.13785594819877614,17.783592371494237,82.1875004538477,128.22705542526538,-27.0,10,19,10-19,97.70666777873971,108.61386727318603,-3.632395672550226,-3.024794117278356,10.140123494084374,29,13.846040351645295,0.25,0.7821933172325961,0.5,0.9834710743801653,0.9724517906336089,0.9724517906336089,1.217806682767404,1.5,1.217806682767404,0.930029032888356,0.8891541957298662,0.9724517906336089,0.0736714706808022,-10.907199494446317,-10.907199494446317,0.0,0.0,0.0,0.0,0.0,-10.36195861653931,-2.0528895924644455,68.7392,0.0,-10.36195861653931,300
2127,Charleston Southern Buccaneers,2023,29,99.63001809450653,110.60834218845503,65.53347877873202,0.3222748188444607,0.6959060119392348,-0.01378575782592215,0.28253972959360124,0.39405859586612857,-4.9655172413793105,13.14142137210551,0.10903358728850329,14.259039134679972,90.57401393995494,130.3019842546352,-20.0,8,21,8-21,99.63001809450653,110.60834218845503,-3.7370571761380145,-3.8680798465315025,7.961207297921462,29,13.950701855233083,0.25,0.8620092839853241,0.5,0.5619834710743802,0.6088154269972452,0.6556473829201102,1.1379907160146758,1.5,1.1379907160146758,0.4966138456843119,0.5201816363895804,0.6556473829201102,0.4553790432598946,-10.978324093948501,-10.978324093948501,0.0,0.0,0.0,0.0,0.0,-10.433083216041494,-12.35210818200808,61.70896241567619,0.0,-10.433083216041494,301
2681,Wagner Seahawks,2023,26,89.32358108907539,100.41743391403793,62.55893958662203,0.34228427872954426,0.7592927636764136,0.02195923731438541,0.2535160496411602,0.35464857121491694,-0.9615384615384616,13.147293493849457,0.10614695218023093,12.539476126954488,81.79801862203372,108.63474312608149,-12.5,13,13,13-13,89.32358108907539,100.41743391403793,-11.567908499346524,-11.059043895316277,8.640726346391562,26,21.78155317844159,0.25,0.7784865481454953,0.6875,0.5674931129476584,0.5316804407713499,0.3526170798898072,1.2215134518545048,1.3125,1.2215134518545048,0.5382888840780382,0.48761784055085444,0.3085399449035813,0.5368832159500904,-11.09385282496254,-11.09385282496254,0.0,0.0,0.0,0.0,0.0,-10.548611947055532,1.890307397035094,61.78181818181818,0.0,-10.548611947055532,302
25,California Golden Bears,2023,32,89.7563672025277,100.8877553549466,63.92445499094176,0.25206191069162986,0.7029584353674735,-0.039873171499950476,0.32596596028274033,0.31029336998736984,-11.78125,13.085919024282878,0.13111519645987962,13.528308133973809,73.3144751866202,125.01901575720271,-29.0,3,29,3-29,89.7563672025277,100.8877553549466,9.491493803129858,8.709475674808367,8.894699869558751,32,0.7221508759652107,0.028886035038608426,0.6977471298034176,0.5,0.5482093663911846,0.9476584022038568,0.5344352617079889,1.3022528701965825,1.5,1.3022528701965825,0.5543682342375951,0.9265690505614559,0.5344352617079889,0.3203447231814552,-11.131388152418907,-11.131388152418907,0.0,0.0,0.0,0.0,0.0,-10.5861472745119,1.4676895005328097,52.13178294573644,0.0,-10.5861472745119,303
2934,Cal State Bakersfield Roadrunners,2023,31,90.00411675538241,101.20132760379161,62.980965133985855,0.2672562966468015,0.7166760222532468,0.010879269514866572,0.3022672560861131,0.24550101935446683,-6.870967741935484,13.545927380451912,0.12713250044715987,12.118145995390194,77.29620766622313,116.34650361265676,-24.0,9,22,9-22,90.00411675538241,101.20132760379161,-1.2267805343272098,-1.8083796562937673,7.128614022597747,31,11.440425213422278,0.25,0.7356419984799788,0.5,0.6391184573002755,0.9146005509641874,0.27823691460055094,1.264358001520021,1.5,1.264358001520021,0.6274916967381893,0.8682247640466176,0.27823691460055094,0.37556542523827036,-11.197210848409199,-11.197210848409199,0.0,0.0,0.0,0.0,0.0,-10.651969970502192,-4.395705332419127,43.303075213041865,0.0,-10.651969970502192,304
13,Cal Poly Mustangs,2023,31,88.48117526568505,99.96414826937756,63.68044634495331,0.24767455139728636,0.7574813565850623,-0.022214262642298848,0.31375076976273747,0.35926191367152055,-6.967741935483871,16.027305810925725,0.11777240698251636,13.501811905488196,71.8100071330916,121.67007434944237,-22.0,6,25,6-25,88.48117526568505,99.96414826937756,-0.12004622567522993,-0.7770544147241425,6.7415962761186545,31,10.333690904770299,0.25,0.6834288350388649,0.5,0.953168044077135,0.8044077134986226,0.5289256198347108,1.3165711649611351,1.5,1.3165711649611351,0.9744742667887081,0.7951539385020548,0.5289256198347108,0.19967500985011988,-11.482973003692507,-11.482973003692507,0.0,0.0,0.0,0.0,0.0,-10.9377321257855,-12.995643392286972,91.79263565891473,0.0,-10.9377321257855,305
2272,High Point Panthers,2023,29,95.26964643984763,106.81456469658092,70.37234865876269,0.305320818841258,0.6865676976993794,-0.03413257359436347,0.3912025140168097,0.3958906131968955,-4.655172413793103,11.6666241911361,0.10948774381528531,12.669637107411464,90.2165415649965,130.15556872155085,-20.4,12,17,12-17,95.26964643984763,106.81456469658092,-4.555076840143224,-4.74067792547587,6.508918886696765,29,14.768721519238293,0.25,0.858607154692625,0.5,0.25068870523415976,0.6198347107438017,0.371900826446281,1.141392845307375,1.5,1.141392845307375,0.22219100604881098,0.531179967284691,0.37190082644628103,0.6322354024192635,-11.544918256733283,-11.544918256733283,0.0,0.0,0.0,0.0,0.0,-10.999677378826275,-3.8450686467462027,73.17138077858881,0.0,-10.999677378826275,306
2010,Alabama A&M Bulldogs,2023,30,90.7237805115568,102.43061153395962,69.30419765166036,0.29493095036468625,0.6629315070692339,0.006335616222047246,0.36926213349727527,0.32988530091754903,-3.066666666666667,13.18725860583612,0.13004154875153823,12.926672061080248,79.1627253856919,119.70848838248966,-13.699999999999998,12,18,12-18,90.7237805115568,102.43061153395962,-9.629739624200218,-8.393246907592335,11.020523872538782,30,19.843384303295288,0.25,0.7534059854439643,0.6575000000000001,0.5840220385674931,0.9366391184573003,0.418732782369146,1.2465940145560357,1.3424999999999998,1.2465940145560357,0.5653414590651868,0.8766535144655275,0.37476584022038567,0.3733432262558942,-11.706831022402824,-11.706831022402824,0.0,0.0,0.0,0.0,0.0,-11.161590144495817,-13.761796001785791,100.0,0.0,-11.161590144495817,307
2640,Texas Southern Tigers,2023,33,90.1267083451942,102.11615863829212,70.95374657797093,0.2933838336341256,0.7230706993721513,-0.016451213515126396,0.3481962083567421,0.2806846889782832,-5.515151515151516,11.50678196884381,0.11791080134747782,12.811423642889016,79.71890440078867,122.47345000455698,-22.2,12,21,12-21,90.1267083451942,102.11615863829212,-7.919612158934308,-5.401071640465027,13.228663720028363,33,18.133256838029375,0.25,0.7586992417954943,0.5,0.22589531680440772,0.8099173553719008,0.39118457300275483,1.2413007582045057,1.5,1.2413007582045057,0.21774129935741485,0.7548286486024003,0.39118457300275483,0.5509173099955053,-11.989450293097917,-11.989450293097917,0.0,0.0,0.0,0.0,0.0,-11.44420941519091,-1.2564426692944706,45.385214007782096,0.0,-11.44420941519091,308
2172,Denver Pioneers,2023,30,94.76267319626902,106.82835111271918,68.21621778832387,0.2908296551951348,0.726731831283253,-0.05785845863163958,0.40422502585736236,0.26196625341468915,-3.6666666666666665,11.586479362296984,0.15007284010950053,15.38770967998169,88.0658742549863,127.22361862557278,-20.299999999999997,13,17,13-17,94.76267319626902,106.82835111271918,-7.69580468995712,-6.386744746224495,9.924403718699825,30,17.90944936905219,0.25,0.8381388646461934,0.5,0.24242424242424243,0.9917355371900827,0.8319559228650137,1.1618611353538066,1.5,1.1618611353538066,0.21871916235229413,0.8651287589950009,0.8319559228650139,0.40172828869457866,-12.065677916450156,-12.065677916450156,0.0,0.0,0.0,0.0,0.0,-11.520437038543148,-6.474452464813799,56.94980694980694,0.0,-11.520437038543148,309
70,Idaho Vandals,2023,30,96.91902645578963,108.99141251310215,66.02837602695755,0.19564212424539532,0.722682339873961,-0.010851760174111717,0.3658436486219267,0.363803697467227,-4.833333333333333,15.03643354133842,0.11242039411696172,11.163621132124165,85.89445728318962,127.25046855712964,-15.1,8,22,8-22,96.91902645578963,108.99141251310215,-4.072605883198177,-4.1115250554073945,5.223265301890129,30,14.286250562293246,0.25,0.8174730963129835,0.6225,0.8732782369146006,0.6859504132231405,0.1349862258953168,1.1825269036870165,1.3775,1.1825269036870165,0.8019000296788014,0.6090239912458327,0.1239623507805326,0.43509100349730484,-12.072386057312514,-12.072386057312514,0.0,0.0,0.0,0.0,0.0,-11.527145179405506,-5.425668621865539,38.161894096944486,0.0,-11.527145179405506,310
